rank,level,target,english,attribution
186,A,ليس لدي وقت.,I don't have time.,CC-BY 2.0 (France) Attribution: tatoeba.org #458023 (qcomplex5) & #458315 (saeb)
187,A,أنا لا أعرف لماذا,I don't know why.,CC-BY 2.0 (France) Attribution: tatoeba.org #1784975 (Amastan) & #6679598 (marhabaan)
188,A,أنا لا أعرفك,I don't know you.,CC-BY 2.0 (France) Attribution: tatoeba.org #252916 (CK) & #6679599 (marhabaan)
189,A,لا أحب المدرسة.,I don't like school.,CC-BY 2.0 (France) Attribution: tatoeba.org #386739 (Mouseneb) & #336163 (socom)
190,A,أتوقع مساعدتك.,I expect your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #17056 (CK) & #394027 (saeb)
191,A,أشعر بما تمر به.,I feel for you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17448 (CK) & #384040 (saeb)
192,A,أذهب إلى المدرسة.,I go to school.,CC-BY 2.0 (France) Attribution: tatoeba.org #472089 (tamsanh) & #475670 (saeb)
193,A,عندي بيت.,I have a home.,CC-BY 2.0 (France) Attribution: tatoeba.org #1786134 (gleki) & #2714919 (damascene)
194,A,ليس لدي شك.,I have no doubt.,CC-BY 2.0 (France) Attribution: tatoeba.org #536973 (blay_paul) & #10963026 (alhamdi) Editorially corrected after complete row-by-row linguistic audit.
195,A,ليس لدي أي مال.,I have no money.,CC-BY 2.0 (France) Attribution: tatoeba.org #433613 (CK) & #616383 (saeb)
196,A,ليس لدي أشقاء.,I have no siblings.,CC-BY 2.0 (France) Attribution: tatoeba.org #2609453 (CK) & #4940493 (damascene)
197,A,ليس لدي أخوات.,I have no sisters.,CC-BY 2.0 (France) Attribution: tatoeba.org #993121 (CK) & #1409123 (alanood)
198,A,يجب أن أذهب.,I have to go.,CC-BY 2.0 (France) Attribution: tatoeba.org #1887384 (CK) & #2170242 (Asma)
199,A,دفتر يومياتك عندي.,I have your diary.,CC-BY 2.0 (France) Attribution: tatoeba.org #4751223 (Hybrid) & #5118765 (damascene)
200,A,أعرف أباك.,I know your father.,CC-BY 2.0 (France) Attribution: tatoeba.org #257093 (CK) & #405880 (saeb)
201,A,أنا أعرف أمك,I know your mother.,CC-BY 2.0 (France) Attribution: tatoeba.org #3565058 (CK) & #6679677 (marhabaan)
202,A,أعرف اسمك.,I know your name.,CC-BY 2.0 (France) Attribution: tatoeba.org #16887 (fucongcong) & #394018 (saeb)
203,A,تعجبني سيارتك.,I like your car.,CC-BY 2.0 (France) Attribution: tatoeba.org #257112 (CK) & #405882 (saeb)
204,A,يعجبني عرضك.,I like your offer.,CC-BY 2.0 (France) Attribution: tatoeba.org #1807342 (Eldad) & #1883108 (Asma)
205,A,تعجبني خطتك.,I like your plan.,CC-BY 2.0 (France) Attribution: tatoeba.org #1806927 (Eldad) & #1883105 (Asma)
206,A,أنا بحاجة للمساعدة الآن.,I need help now.,CC-BY 2.0 (France) Attribution: tatoeba.org #2387488 (CK) & #11621474 (elmassoudi)
207,A,أحتاج إلى مساعدته.,I need his help.,CC-BY 2.0 (France) Attribution: tatoeba.org #286703 (CK) & #371329 (saeb)
208,A,أحتاج مساعدة طبية.,I need medical help.,CC-BY 2.0 (France) Attribution: tatoeba.org #19613 (CK) & #371289 (saeb)
209,A,أحتاج لمفتاحي.,I need my key.,CC-BY 2.0 (France) Attribution: tatoeba.org #6882651 (kaiperkins271) & #7422340 (OsoHombre)
210,A,أحتاج نصيحتك.,I need your advice.,CC-BY 2.0 (France) Attribution: tatoeba.org #2249 (CK) & #607843 (Samer)
211,A,أظن أنني أفهم.,I think I understand.,CC-BY 2.0 (France) Attribution: tatoeba.org #320004 (CK) & #6679741 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
212,A,أريد أمي.,I want my mommy.,CC-BY 2.0 (France) Attribution: tatoeba.org #1887880 (CK) & #7414626 (alhamdi)
213,A,أريد أن أعرف رأيك.,I want your opinion.,CC-BY 2.0 (France) Attribution: tatoeba.org #17317 (CK) & #394048 (saeb)
214,A,دعني أساعدك.,Let me help you.,CC-BY 2.0 (France) Attribution: tatoeba.org #64396 (CK) & #370912 (saeb)
215,A,ساعدني في الطبخ.,Help me cook.,CC-BY 2.0 (France) Attribution: tatoeba.org #325796 (CK) & #371337 (saeb) Editorially corrected after complete row-by-row linguistic audit.
216,A,من فضلك دعني أذهب.,Please let me go.,CC-BY 2.0 (France) Attribution: tatoeba.org #433631 (CK) & #617151 (saeb)
217,A,أرجوك، قم بزيارتي غدًا.,Please visit me tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #5130253 (CK) & #5130614 (osama_shaheen) | Editorially adapted for learner accuracy; original source attribution retained
218,A,أتَتْ إلى هنا حقا.,She did come here.,CC-BY 2.0 (France) Attribution: tatoeba.org #317043 (CK) & #630011 (Samer)
219,A,ابق مكانك.,Stay where you are.,CC-BY 2.0 (France) Attribution: tatoeba.org #241592 (CK) & #370928 (saeb)
220,A,خذ ما تحتاجهُ.,Take what you need.,CC-BY 2.0 (France) Attribution: tatoeba.org #1901630 (Spamster) & #1901649 (Asma)
221,A,خذ ما تريد,Take what you want.,CC-BY 2.0 (France) Attribution: tatoeba.org #2260834 (Hybrid) & #6679683 (marhabaan)
222,A,أخبرني، ما الذي حدث؟,Tell me what happened.,CC-BY 2.0 (France) Attribution: tatoeba.org #2444 (CK) & #375589 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
223,A,هذه مدرستنا.,This is our school.,CC-BY 2.0 (France) Attribution: tatoeba.org #67053 (CK) & #336165 (socom) Editorially corrected after complete row-by-row linguistic audit.
224,A,ليس هناك أي مشاكل.,There are no problems.,CC-BY 2.0 (France) Attribution: tatoeba.org #433783 (CK) & #616615 (saeb)
225,A,هذا بيتي,This is my home.,CC-BY 2.0 (France) Attribution: tatoeba.org #624301 (ankit366) & #5548163 (WaelAlwasel)
226,A,اليوم هو يوم ميلادك.,Today is your birthday.,CC-BY 2.0 (France) Attribution: tatoeba.org #464264 (lukaszpp) & #3664230 (Alaakhalid) | Editorially adapted for learner accuracy; original source attribution retained
227,A,نُقَدِّر مساعدتك.,We appreciate your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #54515 (CK) & #371301 (saeb)
228,A,ليس لدينا ماء.,We have no water.,CC-BY 2.0 (France) Attribution: tatoeba.org #2843432 (CK) & #8433968 (TheBahi)
229,A,علينا أن نساعد.,We have to help.,CC-BY 2.0 (France) Attribution: tatoeba.org #2549435 (CK) & #6970858 (tareq0012) | Editorially adapted for learner accuracy; original source attribution retained
230,A,نعرف حقوقنا.,We know our rights.,CC-BY 2.0 (France) Attribution: tatoeba.org #2548505 (CK) & #2604837 (Samer)
231,A,نعم، أعلم ذلك.,"Yes, I know it.",CC-BY 2.0 (France) Attribution: tatoeba.org #433589 (CK) & #6679559 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
232,A,أنت صديقي.,You are my friend.,CC-BY 2.0 (France) Attribution: tatoeba.org #370562 (saeb) & #370561 (saeb)
233,A,أنتِ أُمّي.,You are my mother.,CC-BY 2.0 (France) Attribution: tatoeba.org #1097988 (cntrational) & #3073264 (altusi)
234,A,يمكنك أن تفعلها!,You can do it.,CC-BY 2.0 (France) Attribution: tatoeba.org #1391 (brauliobezerra) & #392808 (saeb)
235,A,يمكنك أن تدرس هنا.,You can study here.,CC-BY 2.0 (France) Attribution: tatoeba.org #16715 (CK) & #393999 (saeb)
236,A,ليس لديك أي حُمّى.,You have no fever.,CC-BY 2.0 (France) Attribution: tatoeba.org #393938 (blay_paul) & #393972 (saeb)
237,A,عليك أن ترحل.,You have to go.,CC-BY 2.0 (France) Attribution: tatoeba.org #16159 (xtofu80) & #393950 (saeb)
238,A,يمكنك الذهاب إلى هناك.,You may go there.,CC-BY 2.0 (France) Attribution: tatoeba.org #16625 (CK) & #393996 (saeb)
239,A,يجب ان تنتظر.,You need to wait.,CC-BY 2.0 (France) Attribution: tatoeba.org #3403362 (CK) & #6897575 (adals)
240,A,حمّامك جاهز.,Your bath is ready.,CC-BY 2.0 (France) Attribution: tatoeba.org #64041 (CK) & #374787 (saeb)
241,A,كلبك هنا.,Your dog is here.,CC-BY 2.0 (France) Attribution: tatoeba.org #449111 (CK) & #450160 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
242,A,صديقك هنا.,Your friend is here.,CC-BY 2.0 (France) Attribution: tatoeba.org #2684439 (CK) & #2690056 (damascene)
243,A,حذاؤك هنا.,Your shoes are here.,CC-BY 2.0 (France) Attribution: tatoeba.org #17265 (adjusting) & #394043 (saeb) Editorially corrected after complete row-by-row linguistic audit.
244,A,انتهى وقتك.,Your time is up.,CC-BY 2.0 (France) Attribution: tatoeba.org #17347 (CK) & #394050 (saeb) Editorially corrected after complete row-by-row linguistic audit.
245,A,ها قد وصلت الحافلة!,Here comes the bus!,CC-BY 2.0 (France) Attribution: tatoeba.org #33126 (CK) & #376981 (saeb)
246,A,كم اشتقت إليك!,How I've missed you!,CC-BY 2.0 (France) Attribution: tatoeba.org #17486 (CK) & #394055 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
247,A,كم رائع أنتَ!,How wonderful you are!,CC-BY 2.0 (France) Attribution: tatoeba.org #54423 (CK) & #1899763 (Asma) Editorially corrected after complete row-by-row linguistic audit.
248,A,يا لوقاحتك!,How rude of you!,CC-BY 2.0 (France) Attribution: tatoeba.org #16444 (CK) & #393981 (saeb)
249,A,ما أغرب الحياة!,How strange life is!,CC-BY 2.0 (France) Attribution: tatoeba.org #270574 (CK) & #375586 (saeb)
250,A,يا لسوء حظي.,How unlucky I am!,CC-BY 2.0 (France) Attribution: tatoeba.org #36100 (CM) & #398444 (saeb)
251,B,أهلاً، هل تعمل هنا؟,Hi! Do you work here?,CC-BY 2.0 (France) Attribution: tatoeba.org #54608 (Zifre) & #384030 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
252,B,أيمكنني الذهاب إلى البيت الآن؟,Can I go home now?,CC-BY 2.0 (France) Attribution: tatoeba.org #31402 (CK) & #5115160 (damascene)
253,B,هل بإمكاني المساعدة يا سيّدي؟,"Can I help you, sir?",CC-BY 2.0 (France) Attribution: tatoeba.org #4950725 (CK) & #5834019 (OsoHombre)
254,B,هل جئت إلى هنا وحدك؟,Did you come here alone?,CC-BY 2.0 (France) Attribution: tatoeba.org #27660 (CK) & #374018 (saeb) Editorially corrected after complete row-by-row linguistic audit.
255,B,أكنت تعرف والدي؟,Did you know my father?,CC-BY 2.0 (France) Attribution: tatoeba.org #4104408 (CK) & #4104956 (Safa_Alfulaij)
256,B,هل لديك خبرة في العمل؟,Do you have work experience?,CC-BY 2.0 (France) Attribution: tatoeba.org #508311 (CM) & #1397389 (alanood) Editorially corrected after complete row-by-row linguistic audit.
257,B,أتعرف والدي؟,Do you know my father?,CC-BY 2.0 (France) Attribution: tatoeba.org #4104409 (CK) & #4104955 (Safa_Alfulaij)
258,B,هل تعرف ما الذي حصل؟,Do you know what happened?,CC-BY 2.0 (France) Attribution: tatoeba.org #25167 (CK) & #384066 (saeb)
259,B,هل تريد أن تشرب؟,Do you want to drink?,CC-BY 2.0 (France) Attribution: tatoeba.org #562850 (CK) & #6679695 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
260,B,كيف بإمكاني الوصول إلى هناك؟,How can I get there?,CC-BY 2.0 (France) Attribution: tatoeba.org #435128 (lukaszpp) & #7237557 (OsoHombre)
261,B,كيف بإمكاني مساعدتك؟,How can I help you?,CC-BY 2.0 (France) Attribution: tatoeba.org #436103 (lukaszpp) & #4221234 (Alaakhalid)
262,B,كيف بإمكانك معرفة ذلك؟,How can you know that?,CC-BY 2.0 (France) Attribution: tatoeba.org #1885946 (CK) & #5173861 (damascene)
263,B,كيف لك أن تقول ذلك؟,How can you say that?,CC-BY 2.0 (France) Attribution: tatoeba.org #17548 (CK) & #418914 (saeb)
264,B,كيف جئت إلى هنا؟,How did you come here?,CC-BY 2.0 (France) Attribution: tatoeba.org #37564 (CK) & #374019 (saeb)
265,B,كيف عرفت ذلك؟,How did you know that?,CC-BY 2.0 (France) Attribution: tatoeba.org #1881432 (Asma) & #1881434 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
266,B,كيف تشعر الآن؟,How do you feel now?,CC-BY 2.0 (France) Attribution: tatoeba.org #20283 (CK) & #416805 (saeb)
267,B,من أينَ تعرف هذا؟,How do you know this?,CC-BY 2.0 (France) Attribution: tatoeba.org #436111 (lukaszpp) & #1881366 (Asma) Editorially corrected after complete row-by-row linguistic audit.
268,B,ماذا عساني أن أفعل الآن؟,What can I do now?,CC-BY 2.0 (France) Attribution: tatoeba.org #5822780 (OsoHombre) & #5834014 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
269,B,أي خيار كان لدي؟,What choice did I have?,CC-BY 2.0 (France) Attribution: tatoeba.org #3434215 (CK) & #6670012 (marhabaan)
270,B,ماذا فعلت اليوم؟,What did you do today?,CC-BY 2.0 (France) Attribution: tatoeba.org #2481353 (Opiejay888) & #4804550 (MSSGIFRE) | Editorially adapted for learner accuracy; original source attribution retained
271,B,ماذا فَعَلتَ بِالأمس؟,What did you do yesterday?,CC-BY 2.0 (France) Attribution: tatoeba.org #70131 (CK) & #2694729 (Asma)
272,B,ماذا تعتقد الآن؟,What do you think now?,CC-BY 2.0 (France) Attribution: tatoeba.org #1886756 (CK) & #3676534 (Alaakhalid)
273,B,ماذا تريد الآن؟,What do you want now?,CC-BY 2.0 (France) Attribution: tatoeba.org #16275 (CK) & #372232 (saeb)
274,B,ماذا تريد بعد؟,What else do you want?,CC-BY 2.0 (France) Attribution: tatoeba.org #274613 (CK) & #372233 (saeb)
275,B,ما الذي جعلك تأتي إلى هنا؟,What made you come here?,CC-BY 2.0 (France) Attribution: tatoeba.org #25291 (CK) & #374016 (saeb)
276,B,في أي وقت ستغادر؟,What time are you leaving?,CC-BY 2.0 (France) Attribution: tatoeba.org #24574 (CK) & #419554 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
277,B,متى أكلت؟,What time did you eat?,CC-BY 2.0 (France) Attribution: tatoeba.org #24571 (CK) & #419553 (saeb)
278,B,متى وصلت إلى هناك؟,When did you arrive there?,CC-BY 2.0 (France) Attribution: tatoeba.org #1962637 (swingman57) & #419559 (saeb)
279,B,متى ذهبت إلى هناك؟,When did you go there?,CC-BY 2.0 (France) Attribution: tatoeba.org #66313 (CK) & #384383 (saeb)
280,B,متى تتناول الإفطار؟,When do you eat breakfast?,CC-BY 2.0 (France) Attribution: tatoeba.org #687508 (lukaszpp) & #2945474 (skylight) Editorially corrected after complete row-by-row linguistic audit.
281,B,متى ستعود إلى البيت؟,When will you come home?,CC-BY 2.0 (France) Attribution: tatoeba.org #24581 (CK) & #419557 (saeb)
282,B,أين يمكنني أن أشتري الحرير؟,Where can I buy silk?,CC-BY 2.0 (France) Attribution: tatoeba.org #1509573 (trieuho) & #7976261 (OsoHombre)
283,B,من أين تشتري ملابس؟,Where do you buy clothes?,CC-BY 2.0 (France) Attribution: tatoeba.org #5296306 (CK) & #7976222 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
284,B,أين تتناول الغداء؟,Where do you have lunch?,CC-BY 2.0 (France) Attribution: tatoeba.org #5899003 (tvindy) & #7976223 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
285,B,لماذا تركتني؟,Why did you abandon me?,CC-BY 2.0 (France) Attribution: tatoeba.org #2299504 (Hybrid) & #2602852 (Samer) Editorially corrected after complete row-by-row linguistic audit.
286,B,لماذا سألتني؟,Why did you ask me?,CC-BY 2.0 (France) Attribution: tatoeba.org #3822555 (CK) & #7972812 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
287,B,لماذا اخترتني؟,Why did you choose me?,CC-BY 2.0 (France) Attribution: tatoeba.org #3636326 (CK) & #7970542 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
288,B,لماذا فعلت ذلك؟,Why did you do that?,CC-BY 2.0 (France) Attribution: tatoeba.org #401801 (CK) & #418932 (saeb)
289,B,لماذا قلت ذلك؟,Why did you say that?,CC-BY 2.0 (France) Attribution: tatoeba.org #1886510 (CK) & #7970480 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
290,B,لماذا لم تقل نعم؟,Why didn't you say yes?,CC-BY 2.0 (France) Attribution: tatoeba.org #2281851 (CK) & #7972723 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
291,B,لماذا تعلم ذلك؟,Why do you know that?,CC-BY 2.0 (France) Attribution: tatoeba.org #3856475 (CK) & #6679762 (marhabaan)
292,B,لماذا تقول ذلك؟,Why do you say that?,CC-BY 2.0 (France) Attribution: tatoeba.org #36442 (CK) & #418890 (saeb)
293,B,لماذا تعتقد ذلك؟,Why do you think so?,CC-BY 2.0 (France) Attribution: tatoeba.org #24655 (CK) & #1383243 (alanood)
294,B,لمَ تعمل هنا؟,Why do you work here?,CC-BY 2.0 (France) Attribution: tatoeba.org #36464 (CK) & #418888 (saeb)
295,B,لماذا لا نذهب إلى البيت؟,Why don't we go home?,CC-BY 2.0 (France) Attribution: tatoeba.org #1540 (CK) & #6679763 (marhabaan)
296,B,لماذا لا تحبني؟,Why don't you like me?,CC-BY 2.0 (France) Attribution: tatoeba.org #1869560 (Spamster) & #7797866 (aljilani) Editorially corrected after complete row-by-row linguistic audit.
297,B,لماذا أتيت إلى هنا؟,Why have you come here?,CC-BY 2.0 (France) Attribution: tatoeba.org #1372431 (alanood) & #1372430 (alanood) Editorially corrected after complete row-by-row linguistic audit.
298,B,لماذا قد أقول شيئًا؟,Why would I say anything?,CC-BY 2.0 (France) Attribution: tatoeba.org #3826591 (CK) & #7970548 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
299,B,هل تود القدوم؟,Would you like to come?,CC-BY 2.0 (France) Attribution: tatoeba.org #2398 (CK) & #608042 (Samer)
300,B,هلّا أصغيتم رجاءً؟,Would you please pay attention?,CC-BY 2.0 (France) Attribution: tatoeba.org #4472941 (Hybrid) & #4474518 (Safa_Alfulaij)
