front,frequency,reason
provende,0,no_kaikki_lexical_entry
rêvasseur,0,no_kaikki_lexical_entry
cafeter,0,no_kaikki_lexical_entry
radiobiologiste,0,no_kaikki_lexical_entry
storé,0,no_kaikki_lexical_entry
auto-allumage,0.006,no_clean_meaning
bananiser,0,no_kaikki_lexical_entry
pic-vert,0.079,no_clean_meaning
demi-tarif,0,no_kaikki_lexical_entry
aliénant,0,lexique_kaikki_pos_mismatch
poêlonne,0,no_kaikki_lexical_entry
frenchie,0,no_kaikki_lexical_entry
palpabilité,0,no_kaikki_lexical_entry
aide-jardinier,0,no_kaikki_lexical_entry
bruisser,0.19,no_clean_meaning
rattendez,0,no_kaikki_lexical_entry
étasunien,0.08499999999999999,no_clean_meaning
vingt-quatre,0,lexique_kaikki_pos_mismatch
là-devant,0,no_kaikki_lexical_entry
neo,0,no_kaikki_lexical_entry
ecstasy,0,no_kaikki_lexical_entry
tune,1.4300000000000002,no_clean_meaning
revivifié,0,lexique_kaikki_pos_mismatch
collapsus,0,no_kaikki_lexical_entry
charioter,0,no_kaikki_lexical_entry
ano-rectal,0,no_kaikki_lexical_entry
bats,0,lexique_kaikki_pos_mismatch
demi-nu,0,no_kaikki_lexical_entry
prescriptif,0,no_kaikki_lexical_entry
renégociable,0,no_kaikki_lexical_entry
tasée,0,no_kaikki_lexical_entry
varloper,0,no_kaikki_lexical_entry
cv,0.19,no_clean_meaning
carjackés,0,no_kaikki_lexical_entry
tourne,0,lexique_kaikki_pos_mismatch
redressage,0,no_kaikki_lexical_entry
surcompressé,0,no_kaikki_lexical_entry
biofilms,0,no_kaikki_lexical_entry
planchodrome,0,no_kaikki_lexical_entry
célèbrerez,0,lexique_kaikki_pos_mismatch
déterré,0,lexique_kaikki_pos_mismatch
ua,0.022,no_clean_meaning
jet-setteur,0,no_kaikki_lexical_entry
portefolio,0,no_kaikki_lexical_entry
chefs-lieux,0.003,no_clean_meaning
gommé,0,lexique_kaikki_pos_mismatch
navire-usine,0,no_kaikki_lexical_entry
crotchon,0,no_kaikki_lexical_entry
à-propos,0,no_kaikki_lexical_entry
double-cliquer,0,no_kaikki_lexical_entry
réoxygénant,0,no_kaikki_lexical_entry
croup,0,no_kaikki_lexical_entry
strikes,0,no_kaikki_lexical_entry
antibourgeois,0,no_kaikki_lexical_entry
tape-à-l'oeil,0,no_kaikki_lexical_entry
tefillin,0,no_kaikki_lexical_entry
empoisser,0,no_kaikki_lexical_entry
viagra,0,no_kaikki_lexical_entry
psychothérapeutique,0,no_kaikki_lexical_entry
plaidant,0,lexique_kaikki_pos_mismatch
recasser,0,no_kaikki_lexical_entry
paraffine,0,lexique_kaikki_pos_mismatch
requêter,0,no_kaikki_lexical_entry
slick,0,no_kaikki_lexical_entry
brutalisme,0,no_kaikki_lexical_entry
gniard,0.019,no_clean_meaning
scouteurs,0,no_kaikki_lexical_entry
glycosylés,0,no_kaikki_lexical_entry
déboulé,0,lexique_kaikki_pos_mismatch
weekends,0,no_kaikki_lexical_entry
manoeuvrer,0,no_kaikki_lexical_entry
redéfiler,0,no_kaikki_lexical_entry
maffé,0,no_kaikki_lexical_entry
chondrite,0,no_kaikki_lexical_entry
réhausses,0,lexique_kaikki_pos_mismatch
confirmé,0,lexique_kaikki_pos_mismatch
bop,0,no_kaikki_lexical_entry
gainé,0,lexique_kaikki_pos_mismatch
hyperkinétique,0,no_kaikki_lexical_entry
maul,0,no_kaikki_lexical_entry
envenimé,0,lexique_kaikki_pos_mismatch
micromonde,0,no_kaikki_lexical_entry
tabès,0,no_kaikki_lexical_entry
contigües,0,lexique_kaikki_pos_mismatch
hata,0,no_kaikki_lexical_entry
furette,0,no_kaikki_lexical_entry
photographiable,0,no_kaikki_lexical_entry
jaquier,0.019,no_clean_meaning
jonché,0,lexique_kaikki_pos_mismatch
tute,0,no_kaikki_lexical_entry
renarder,0,no_kaikki_lexical_entry
obo,0,no_kaikki_lexical_entry
créat,0,no_kaikki_lexical_entry
pines,0,lexique_kaikki_pos_mismatch
géologistes,0,no_kaikki_lexical_entry
surréservé,0,no_kaikki_lexical_entry
revirginiser,0,no_kaikki_lexical_entry
dessalé,0,lexique_kaikki_pos_mismatch
compositionnel,0,no_kaikki_lexical_entry
pataugas,0,no_kaikki_lexical_entry
coffrés,0,lexique_kaikki_pos_mismatch
anti-oxydants,0,no_kaikki_lexical_entry
hm,0,no_kaikki_lexical_entry
mâtine,0,lexique_kaikki_pos_mismatch
pelliculage,0,no_kaikki_lexical_entry
cablés,0,no_kaikki_lexical_entry
antidate,0,lexique_kaikki_pos_mismatch
liteau,0,no_kaikki_lexical_entry
pagayeur,0,no_kaikki_lexical_entry
chasse-pierres,0,no_kaikki_lexical_entry
inondé,0,lexique_kaikki_pos_mismatch
imperméabilisant,0,lexique_kaikki_pos_mismatch
pipeauterai,0,no_kaikki_lexical_entry
fourgonner,0,no_kaikki_lexical_entry
capitonné,0,lexique_kaikki_pos_mismatch
chrysope,0,no_kaikki_lexical_entry
moghols,0,lexique_kaikki_pos_mismatch
jeun,0,lexique_kaikki_pos_mismatch
resurgir,0.7330000000000001,no_clean_meaning
kuru,0,no_kaikki_lexical_entry
monobrin,0,no_kaikki_lexical_entry
buguera,0,no_kaikki_lexical_entry
fure,0,no_kaikki_lexical_entry
superviseure,0,no_kaikki_lexical_entry
recouler,0,no_kaikki_lexical_entry
caza,0,no_kaikki_lexical_entry
démultiplicateur,0,no_kaikki_lexical_entry
plaza,0,no_kaikki_lexical_entry
refaim,0,no_kaikki_lexical_entry
huitres,0.301,no_clean_meaning
rehaut,0,no_kaikki_lexical_entry
cicadelle,0,no_kaikki_lexical_entry
nerd,0,no_kaikki_lexical_entry
tire-pied,0,no_kaikki_lexical_entry
iraquien,0.511,no_clean_meaning
rougeotte,0,no_kaikki_lexical_entry
tels,10.421,no_clean_meaning
lamfé,0,no_kaikki_lexical_entry
par-dehors,0,no_kaikki_lexical_entry
dancefloor,0,no_kaikki_lexical_entry
stéréotypé,0,lexique_kaikki_pos_mismatch
toussements,0,no_kaikki_lexical_entry
sécheur,0,no_kaikki_lexical_entry
houlà,0,no_kaikki_lexical_entry
rhodo,0,no_kaikki_lexical_entry
colo-rectal,0,no_kaikki_lexical_entry
colobe,0,no_kaikki_lexical_entry
bolcheviste,0,lexique_kaikki_pos_mismatch
mélanocyte,0,no_kaikki_lexical_entry
inquièterais,0,no_kaikki_lexical_entry
pini,0,no_kaikki_lexical_entry
porte-outil,0,no_kaikki_lexical_entry
vice-versa,0.725,no_clean_meaning
onigiri,0,no_kaikki_lexical_entry
miraud,0,no_kaikki_lexical_entry
cagne,0,no_kaikki_lexical_entry
hotellière,0,no_kaikki_lexical_entry
indoor,0,no_kaikki_lexical_entry
performer,0,no_kaikki_lexical_entry
multibande,0,no_kaikki_lexical_entry
kshatriya,0,no_kaikki_lexical_entry
enseignant-chercheur,0,no_kaikki_lexical_entry
nonel,0,no_kaikki_lexical_entry
nimbostratus,0,no_kaikki_lexical_entry
jammait,0,no_kaikki_lexical_entry
accordage,0,no_kaikki_lexical_entry
caline,0,no_kaikki_lexical_entry
métamphétamine,0,no_kaikki_lexical_entry
repieuter,0,no_kaikki_lexical_entry
néo-communiste,0,no_kaikki_lexical_entry
opiacer,0,no_kaikki_lexical_entry
thuyones,0,no_kaikki_lexical_entry
garde-à-vous,0,no_kaikki_lexical_entry
reconnu,0,lexique_kaikki_pos_mismatch
colopathie,0,no_kaikki_lexical_entry
sheriff,0,no_kaikki_lexical_entry
poly-amour,0,no_kaikki_lexical_entry
impedimenta,0,no_kaikki_lexical_entry
poucer,0,no_kaikki_lexical_entry
martelle,0,no_kaikki_lexical_entry
découpé,0,lexique_kaikki_pos_mismatch
contre-voie,0,no_kaikki_lexical_entry
mammy,0.535,no_clean_meaning
benner,0,no_kaikki_lexical_entry
retraitant,0,lexique_kaikki_pos_mismatch
magnet,0,no_kaikki_lexical_entry
égrainer,0.024999999999999998,no_clean_meaning
proximal,0,no_kaikki_lexical_entry
kipa,0,no_kaikki_lexical_entry
até,0,no_kaikki_lexical_entry
ballotine,0,no_kaikki_lexical_entry
librairie-papeterie,0,no_kaikki_lexical_entry
accra,0,no_kaikki_lexical_entry
piqueries,0,no_kaikki_lexical_entry
respirante,0,no_kaikki_lexical_entry
lance-roquettes,0.668,no_clean_meaning
redu,0,no_kaikki_lexical_entry
voquant,0,no_kaikki_lexical_entry
newsletter,0,no_kaikki_lexical_entry
chine,0,lexique_kaikki_pos_mismatch
menacé,0,lexique_kaikki_pos_mismatch
touillettes,0.019,no_clean_meaning
intuables,0,lexique_kaikki_pos_mismatch
satay,0,no_kaikki_lexical_entry
murirait,0,lexique_kaikki_pos_mismatch
maréchaliste,0,no_kaikki_lexical_entry
lapinous,0,no_kaikki_lexical_entry
alchimiquement,0,no_kaikki_lexical_entry
exproprié,0,lexique_kaikki_pos_mismatch
sino-américain,0,no_kaikki_lexical_entry
flûter,0,no_kaikki_lexical_entry
causant,0,lexique_kaikki_pos_mismatch
contrefoutre,0,no_kaikki_lexical_entry
musher,0,no_kaikki_lexical_entry
ratchet,0,no_kaikki_lexical_entry
repèrerais,0,lexique_kaikki_pos_mismatch
sac-poubelle,0,no_kaikki_lexical_entry
culpabilisant,0,lexique_kaikki_pos_mismatch
claquant,0,lexique_kaikki_pos_mismatch
vociférant,0,lexique_kaikki_pos_mismatch
coutée,0,lexique_kaikki_pos_mismatch
parodontal,0,no_kaikki_lexical_entry
revoter,0,no_kaikki_lexical_entry
saratoga,0,no_kaikki_lexical_entry
flairage,0,no_kaikki_lexical_entry
éphébophile,0,no_kaikki_lexical_entry
stp,0,lexique_kaikki_pos_mismatch
intermezzo,0,no_kaikki_lexical_entry
enclouage,0,no_kaikki_lexical_entry
repénaliser,0,no_kaikki_lexical_entry
assimilé,0,lexique_kaikki_pos_mismatch
sapotille,0,no_kaikki_lexical_entry
pondéré,0,lexique_kaikki_pos_mismatch
doté,0,lexique_kaikki_pos_mismatch
tchô,0,no_kaikki_lexical_entry
ergo,0,no_kaikki_lexical_entry
déscolarisé,0,lexique_kaikki_pos_mismatch
secourante,0,no_kaikki_lexical_entry
allongé,0,lexique_kaikki_pos_mismatch
résinage,0,no_kaikki_lexical_entry
phasés,0,no_kaikki_lexical_entry
gagnant-gagnant,0,no_kaikki_lexical_entry
quasi-inconnu,0,no_kaikki_lexical_entry
cessè,0,no_kaikki_lexical_entry
satiriste,0,no_kaikki_lexical_entry
relevable,0,no_kaikki_lexical_entry
tendoir,0,no_kaikki_lexical_entry
clivantes,0,lexique_kaikki_pos_mismatch
raja,0,no_kaikki_lexical_entry
radio-amateur,0,no_kaikki_lexical_entry
malwares,0.038,no_clean_meaning
vilénie,0,no_kaikki_lexical_entry
chevau,0,no_kaikki_lexical_entry
gamela,0,no_kaikki_lexical_entry
frotté,0,lexique_kaikki_pos_mismatch
drogué,0,lexique_kaikki_pos_mismatch
concubiner,0,no_kaikki_lexical_entry
glutamine,0,no_kaikki_lexical_entry
schmitt,0,lexique_kaikki_pos_mismatch
trekker,0,no_kaikki_lexical_entry
rolandique,0,no_kaikki_lexical_entry
punt,0,no_kaikki_lexical_entry
désappointé,0,lexique_kaikki_pos_mismatch
vert-jaune,0,no_kaikki_lexical_entry
nécrosante,0,no_kaikki_lexical_entry
écroûter,0,no_kaikki_lexical_entry
fillot,0,no_kaikki_lexical_entry
rastafari,0,no_kaikki_lexical_entry
embusqué,0,lexique_kaikki_pos_mismatch
senorita,0,no_kaikki_lexical_entry
bitos,0,no_kaikki_lexical_entry
dinka,0,no_kaikki_lexical_entry
satyrion,0,no_kaikki_lexical_entry
rongement,0,no_kaikki_lexical_entry
sonie,0,no_kaikki_lexical_entry
délamination,0,no_kaikki_lexical_entry
drongos,0,no_kaikki_lexical_entry
disserts,0,no_kaikki_lexical_entry
érythropoïétique,0,no_kaikki_lexical_entry
rupa,0,lexique_kaikki_pos_mismatch
houlomoteur,0,no_kaikki_lexical_entry
simulé,0,lexique_kaikki_pos_mismatch
poëles,0.003,no_clean_meaning
lainé,0,no_kaikki_lexical_entry
chiader,0,no_kaikki_lexical_entry
ficoïde,0,lexique_kaikki_pos_mismatch
bucco-génital,0.043000000000000003,no_clean_meaning
patter,0,no_kaikki_lexical_entry
dépouillage,0,no_kaikki_lexical_entry
platier,0,no_kaikki_lexical_entry
synthase,0,no_kaikki_lexical_entry
opèreront,0,lexique_kaikki_pos_mismatch
rescaper,0,no_kaikki_lexical_entry
stûpa,0,no_kaikki_lexical_entry
kiwano,0,no_kaikki_lexical_entry
écrêter,0,no_kaikki_lexical_entry
franco-américain,0,no_kaikki_lexical_entry
orné,0,lexique_kaikki_pos_mismatch
assene,0,no_kaikki_lexical_entry
oxydulé,0,no_kaikki_lexical_entry
dix-cors,0,no_kaikki_lexical_entry
clivants,0,lexique_kaikki_pos_mismatch
déloquer,0,no_kaikki_lexical_entry
freake,0,no_kaikki_lexical_entry
sticker,0,no_kaikki_lexical_entry
gynandromorphe,0,no_kaikki_lexical_entry
terni,0,lexique_kaikki_pos_mismatch
sulfanilamide,0,no_kaikki_lexical_entry
diacétylmorphine,0,no_kaikki_lexical_entry
caber,0,no_kaikki_lexical_entry
refocaliser,0,no_kaikki_lexical_entry
bolchévisme,0.016,no_clean_meaning
complètera,0,lexique_kaikki_pos_mismatch
faro,0,no_kaikki_lexical_entry
glides,0,no_kaikki_lexical_entry
culmen,0,no_kaikki_lexical_entry
à_la_maitre-chien,0,no_kaikki_lexical_entry
choisi,0,lexique_kaikki_pos_mismatch
saperlotte,0,no_kaikki_lexical_entry
reculoir,0,no_kaikki_lexical_entry
dracena,0.003,no_clean_meaning
effoire,0,lexique_kaikki_pos_mismatch
ébouriffant,0,lexique_kaikki_pos_mismatch
siennes,0.051,no_clean_meaning
minouche,0,no_kaikki_lexical_entry
méconnait,0,lexique_kaikki_pos_mismatch
touillé,0,lexique_kaikki_pos_mismatch
faissait,0,no_kaikki_lexical_entry
nié,0,lexique_kaikki_pos_mismatch
effoirée,0,lexique_kaikki_pos_mismatch
dabiste,0,no_kaikki_lexical_entry
chong,0,no_kaikki_lexical_entry
skypons,0,no_kaikki_lexical_entry
proxys,0,no_kaikki_lexical_entry
pec,0,lexique_kaikki_pos_mismatch
aspartate,0,no_kaikki_lexical_entry
balons,0,no_kaikki_lexical_entry
bourignon,0,no_kaikki_lexical_entry
hin,0,lexique_kaikki_pos_mismatch
hypotéquée,0,no_kaikki_lexical_entry
admis,0,lexique_kaikki_pos_mismatch
pita,0,no_kaikki_lexical_entry
cloitres,0.003,no_clean_meaning
enfançon,0,no_kaikki_lexical_entry
lombe,0,no_kaikki_lexical_entry
gyrateur,0,no_kaikki_lexical_entry
ousque,0.006,no_clean_meaning
radiocommandé,0,lexique_kaikki_pos_mismatch
one-woman-show,0,no_kaikki_lexical_entry
sous-exploiter,0,no_kaikki_lexical_entry
bâtardisaient,0,no_kaikki_lexical_entry
moussant,0,lexique_kaikki_pos_mismatch
sèchera,0,no_kaikki_lexical_entry
connaitre,0,lexique_kaikki_pos_mismatch
monte-charges,0,no_kaikki_lexical_entry
chatelaine,0,no_kaikki_lexical_entry
tte,0,no_kaikki_lexical_entry
colonisable,0,no_kaikki_lexical_entry
cynips,0,no_kaikki_lexical_entry
merger,0,no_kaikki_lexical_entry
dichlorvos,0,no_kaikki_lexical_entry
macque,0,no_kaikki_lexical_entry
biocatalyseur,0,no_kaikki_lexical_entry
clopinette,0,no_kaikki_lexical_entry
fitterait,0,no_kaikki_lexical_entry
hypoplasie,0,no_kaikki_lexical_entry
électro-oculogramme,0,no_kaikki_lexical_entry
recompresser,0,no_kaikki_lexical_entry
dessalinisée,0,no_kaikki_lexical_entry
monnayè,0,no_kaikki_lexical_entry
canfouine,0,no_kaikki_lexical_entry
préréglé,0,lexique_kaikki_pos_mismatch
rififi,0,no_kaikki_lexical_entry
rockes,0,lexique_kaikki_pos_mismatch
mal-en-point,0,no_kaikki_lexical_entry
lm,0,no_kaikki_lexical_entry
casqué,0,lexique_kaikki_pos_mismatch
décri,0,no_kaikki_lexical_entry
ogivas,0,no_kaikki_lexical_entry
dégoutes,0,lexique_kaikki_pos_mismatch
crissantes,0,no_kaikki_lexical_entry
accroché,0,lexique_kaikki_pos_mismatch
plumette,0,no_kaikki_lexical_entry
clicheton,0,no_kaikki_lexical_entry
rhizoctonie,0,no_kaikki_lexical_entry
désocculte,0,no_kaikki_lexical_entry
tripoteur,0,lexique_kaikki_pos_mismatch
dévissé,0,lexique_kaikki_pos_mismatch
pepsi,0,no_kaikki_lexical_entry
loggée,0,no_kaikki_lexical_entry
coquinou,0,no_kaikki_lexical_entry
dégueulure,0,no_kaikki_lexical_entry
écrivailleur,0,no_kaikki_lexical_entry
banettes,0,no_kaikki_lexical_entry
hassidim,0,no_kaikki_lexical_entry
mariol,0,no_kaikki_lexical_entry
récrire,0.267,no_clean_meaning
browning,0,no_kaikki_lexical_entry
graissé,0,lexique_kaikki_pos_mismatch
hics,0,no_kaikki_lexical_entry
octante,0,lexique_kaikki_pos_mismatch
cajun,0,no_kaikki_lexical_entry
métriser,0,lexique_kaikki_pos_mismatch
congestionné,0,lexique_kaikki_pos_mismatch
lècheras,0,no_kaikki_lexical_entry
débarasseront,0,lexique_kaikki_pos_mismatch
niac,0,no_kaikki_lexical_entry
redébouler,0,no_kaikki_lexical_entry
sous-maîtresse,0,no_kaikki_lexical_entry
infiltrer,0,no_kaikki_lexical_entry
homies,0,no_kaikki_lexical_entry
trianon,0,no_kaikki_lexical_entry
kommandantur,0,no_kaikki_lexical_entry
somatosensorielle,0,no_kaikki_lexical_entry
materniser,0,no_kaikki_lexical_entry
yaoi,0,no_kaikki_lexical_entry
réalisé,0,lexique_kaikki_pos_mismatch
pedigree,0.532,no_clean_meaning
chiro,0,no_kaikki_lexical_entry
malathion,0,no_kaikki_lexical_entry
enchainons,0,lexique_kaikki_pos_mismatch
potentiation,0,no_kaikki_lexical_entry
infatuer,0,no_kaikki_lexical_entry
fathma,0,no_kaikki_lexical_entry
micro-économie,0,no_kaikki_lexical_entry
commotionner,0,no_kaikki_lexical_entry
cognage,0,no_kaikki_lexical_entry
reparez,0,no_kaikki_lexical_entry
cupcake,0,no_kaikki_lexical_entry
jasette,0,no_kaikki_lexical_entry
reblesser,0,no_kaikki_lexical_entry
porte-document,0,no_kaikki_lexical_entry
postmoderniste,0,no_kaikki_lexical_entry
recontrer,0,no_kaikki_lexical_entry
résonant,0.012,no_clean_meaning
non-utilisé,0,no_kaikki_lexical_entry
intron,0,no_kaikki_lexical_entry
saccharide,0.003,no_clean_meaning
anti-démocratique,0,no_kaikki_lexical_entry
zinqué,0,no_kaikki_lexical_entry
débloquage,0,no_kaikki_lexical_entry
dérayer,0,no_kaikki_lexical_entry
détracter,0,no_kaikki_lexical_entry
pneumocystose,0,no_kaikki_lexical_entry
quérulent,0,no_kaikki_lexical_entry
gigotement,0,no_kaikki_lexical_entry
marchandeur,0,no_kaikki_lexical_entry
paysagé,0,lexique_kaikki_pos_mismatch
mathurin,0,lexique_kaikki_pos_mismatch
égocentriquement,0,no_kaikki_lexical_entry
interniste,0,no_kaikki_lexical_entry
sont,0,lexique_kaikki_pos_mismatch
quintillion,0,lexique_kaikki_pos_mismatch
tétradécagone,0,no_kaikki_lexical_entry
chimichangas,0,no_kaikki_lexical_entry
carjackées,0,no_kaikki_lexical_entry
pushing,0,no_kaikki_lexical_entry
jouée,0,lexique_kaikki_pos_mismatch
chiliarques,0.003,no_clean_meaning
blogué,0,lexique_kaikki_pos_mismatch
amnios,0,no_kaikki_lexical_entry
technico-légal,0,no_kaikki_lexical_entry
shamallows,0,no_kaikki_lexical_entry
renversé,0,lexique_kaikki_pos_mismatch
tranchage,0,no_kaikki_lexical_entry
ex-super,0,no_kaikki_lexical_entry
reshakes,0,no_kaikki_lexical_entry
hisse,0,lexique_kaikki_pos_mismatch
terson,0,no_kaikki_lexical_entry
gastrocnémien,0,lexique_kaikki_pos_mismatch
tempura,0,no_kaikki_lexical_entry
culex,0,no_kaikki_lexical_entry
philistines,0,lexique_kaikki_pos_mismatch
accru,0,lexique_kaikki_pos_mismatch
past,0,no_kaikki_lexical_entry
quincaillers,0.006,no_clean_meaning
polack,0.427,no_clean_meaning
roucouleur,0,no_kaikki_lexical_entry
abomasum,0,no_kaikki_lexical_entry
gilbert,0,lexique_kaikki_pos_mismatch
oct,0,no_kaikki_lexical_entry
antineutrino,0,no_kaikki_lexical_entry
débarqué,0,lexique_kaikki_pos_mismatch
cellophané,0,no_kaikki_lexical_entry
appaloosas,0,no_kaikki_lexical_entry
bisulfite,0,no_kaikki_lexical_entry
délivreur,0,no_kaikki_lexical_entry
hackées,0,lexique_kaikki_pos_mismatch
repasseur,0,no_kaikki_lexical_entry
maître-esclave,0,no_kaikki_lexical_entry
pokes,0,no_kaikki_lexical_entry
réoxygéner,0,no_kaikki_lexical_entry
plexi,0,no_kaikki_lexical_entry
rassembleuse,0,lexique_kaikki_pos_mismatch
valium,0,no_kaikki_lexical_entry
collabés,0,no_kaikki_lexical_entry
oosik,0,no_kaikki_lexical_entry
agraver,0,no_kaikki_lexical_entry
anoa,0,no_kaikki_lexical_entry
poutine,0,lexique_kaikki_pos_mismatch
défécatoire,0,no_kaikki_lexical_entry
caporale,0,no_kaikki_lexical_entry
vintage,0,lexique_kaikki_pos_mismatch
contre-écrou,0,no_kaikki_lexical_entry
créosoter,0,no_kaikki_lexical_entry
défait,0,lexique_kaikki_pos_mismatch
ondulé,0,lexique_kaikki_pos_mismatch
uzbek,0.012,no_clean_meaning
talbin,0,no_kaikki_lexical_entry
liposucer,0,no_kaikki_lexical_entry
thérapisé,0,no_kaikki_lexical_entry
dem,0,no_kaikki_lexical_entry
préconstruit,0,no_kaikki_lexical_entry
entâchez,0,no_kaikki_lexical_entry
étampe,0,no_kaikki_lexical_entry
thali,0,no_kaikki_lexical_entry
vaporetto,0,no_kaikki_lexical_entry
grand-peine,0,no_kaikki_lexical_entry
vingts,0.114,no_clean_meaning
chérer,0,no_kaikki_lexical_entry
escot,0,no_kaikki_lexical_entry
pépiant,0,lexique_kaikki_pos_mismatch
recompiler,0,no_kaikki_lexical_entry
réduc,0,no_kaikki_lexical_entry
rouen,0,lexique_kaikki_pos_mismatch
podagre,0,lexique_kaikki_pos_mismatch
toltèque,0,no_kaikki_lexical_entry
rouspèterais,0,lexique_kaikki_pos_mismatch
enguenillé,0,no_kaikki_lexical_entry
lasse,0,lexique_kaikki_pos_mismatch
pater,0,no_kaikki_lexical_entry
importé,0,lexique_kaikki_pos_mismatch
désabusé,0,lexique_kaikki_pos_mismatch
pattern,0,no_kaikki_lexical_entry
réaccorder,0,no_kaikki_lexical_entry
clanches,0.003,no_clean_meaning
rescotcher,0,no_kaikki_lexical_entry
rink,0,no_kaikki_lexical_entry
backrooms,0,no_kaikki_lexical_entry
réobtenir,0,no_kaikki_lexical_entry
loseuse,0,no_kaikki_lexical_entry
acquitement,0,no_kaikki_lexical_entry
accordance,0,no_kaikki_lexical_entry
