front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
partir,to go; to die; to start,,to go; to die; to start,verb,1035.4270000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,102,,to go; to die; to start,,kaikki
mes,my,,my (when referring to a plural noun),adjective,1028.275,ADJ:pos,det|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,103,,my (when referring to a plural noun),my,freedict
vie,life,,"cost of living; biography, life; life, lifeforms",noun,1015.2249999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,104,,"cost of living; biography, life; life, lifeforms",life,freedict
sûr,"safe; trustworthy; sure, certain",,"safe; trustworthy; sure, certain",adjective,1012.5640000000001,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,105,,"safe; trustworthy; sure, certain",,kaikki
arrêter,"to wait; to come to a stop; to stop, to cease (an activity)",,"to wait; to come to a stop; to stop, to cease (an activity)",verb,998.7289999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,106,,"to wait; to come to a stop; to stop, to cease (an activity)",,kaikki
quoi,what,,what; nothing; enough (of something specific),pronoun,992.709,PRO:int|PRO:rel,adv|phrase|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,107,,"what; nothing; you know, like, y'know",what,freedict
personne,"anyone; person; no one, nobody",,"anyone; person; no one, nobody",noun / pronoun,990.0369999999999,NOM|PRO:ind,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,108,,"anyone; person; no one, nobody",,kaikki
accord,"chord; agreement; permission, consent",,"chord; agreement; permission, consent",noun,979.285,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,109,,"chord; agreement; permission, consent",,kaikki
tuer,to kill,,to kill,verb,969.8390000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,110,,to kill,,kaikki
peut-être,"maybe, perhaps",,"maybe, perhaps",adverb,957.345,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,111,,"maybe, perhaps",,kaikki
fois,"times, multiplied by; time (an instance or repetition of something happening)",,time (an instance or repetition of something happening),noun,946.456,NOM,noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,112,,"times, multiplied by; time (an instance or repetition of something happening)",,kaikki
mettre,to set; to put on; to penetrate,,to set; to put on; to penetrate,verb,944.157,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,113,,to set; to put on; to penetrate,,kaikki
sortir,go out; come out,,"end, closing; to have or take; to take out, bring out",noun / verb,926.8310000000002,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,114,,"end, closing; to have or take; to take out, bring out",go out; come out,freedict
demander,to ask; to wonder; to request,,to ask; to wonder; to request,verb,926.2549999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,115,,to ask; to wonder; to request,,kaikki
rester,to live; to rest; to stay,,to live; to rest; to stay,verb,923.91,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,116,,to live; to rest; to stay,,kaikki
jour,day,,"day; opening, aperture",noun,920.68,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,117,,"day; opening, aperture",day,freedict
monde,world,,world; people,noun,873.193,NOM,adj|intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,118,,world; people; pure; clean,world,freedict
sans,without,,without (not having); without (not doing or having done),preposition,861.231,PRE,prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,119,,without (not having); without (not doing or having done),without,explicit_high_risk_review
vrai,"true; truth; real, proper",,"true; truth; real, proper",adjective / noun,853.61,ADJ|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,120,,"true; truth; real, proper",,kaikki
connaître,"to know (sexually); to be knowledgeable (en about); to know, to experience (glory, hunger, problems etc.)",,"to know (sexually); to be knowledgeable (en about); to know, to experience (glory, hunger, problems etc.)",verb,845.9820000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,121,,"to know (sexually); to be knowledgeable (en about); to know, to experience (glory, hunger, problems etc.)",,kaikki
essayer,try; test; attempt,,"to try one's hand; to test, to try on; to try, to attempt",verb,837.6089999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,122,,"to try one's hand; to test, to try on; to try, to attempt",try; test; attempt,freedict
quelqu'un,some; one (out of several),,some; one (out of several),pronoun,837.544,PRO:ind,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,123,,some; one (out of several),,kaikki
mourir,to be dying,,to be dying,verb,832.271,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,124,,to be dying,,kaikki
comprendre,"to comprise, include; to understand, comprehend; to be comprehensible or conceivable",,"to comprise, include; to understand, comprehend; to be comprehensible or conceivable",verb,830.8640000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,125,,"to comprise, include; to understand, comprehend; to be comprehensible or conceivable",,kaikki
avant,before; in front of,,front; forward; before (in time),adverb / noun / preposition,827.1740000000001,ADV|NOM|PRE,adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,126,,front; forward; before (in time),before; in front of,freedict
trop,too; too much,,"too; too much; very, really, so",adverb,819.801,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,127,,"too; too much; very, really, so",too; too much,freedict
an,year,,year,noun,811.769,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,128,,year,year,freedict
seul,only; alone; lonely,,only; alone; lonely,adjective,807.9910000000001,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,129,,only; alone; lonely,,kaikki
père,father,,father (parent); father (clergyman); Sr. (senior) (postnominal title used to indicate a father that shares the same name as the son),noun,806.057,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,130,,"father (parent); father (clergyman); Father, title for priests",father,freedict
aider,to use; to help; to aid,,to use; to help; to aid,verb,802.647,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,131,,to use; to help; to aid,,kaikki
dieu,God; god,,"a god, male divinity",noun,790.712,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,132,,God,God; god,freedict
après,"afterwards; after, later than in time; Indicates the continuous aspect",,"afterwards; after, later than in time; Indicates the continuous aspect",adverb / preposition,778.981,ADV|PRE,adv|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,133,,"afterwards; after, later than in time; Indicates the continuous aspect",,kaikki
ami,Citroën Ami; friend (one who is affectionately attached to another),,Citroën Ami; friend (one who is affectionately attached to another),noun,767.018,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,134,,Citroën Ami; friend (one who is affectionately attached to another),,kaikki
ses,his; her; its (before a plural noun),,"his, her, its, their, one's (when referring to a plural noun)",adjective,745.003,ADJ:pos,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,135,,"his, her, its, their, one's (when referring to a plural noun)",,explicit_high_risk_review
leur,their; to them,,their; (to) them,adjective / pronoun,733.357,ADJ:pos|PRO:per|PRO:pos,det|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,136,,their; (to) them,,explicit_high_risk_review
entendre,hear,,to hear; to know; to mean,verb,709.6529999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,137,,to hear; to know; to mean,hear,freedict
mal,bad; evil; pain,,bad; evil; pain,adjective / adverb / noun,682.409,ADJ|ADV|NOM,adj|adv|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,138,,bad; evil; pain,,kaikki
chez,"in the work of (an author or artist); by extension, to, at or in the country of; to, at, in or into the home, office, etc. of",,"in the work of (an author or artist); by extension, to, at or in the country of; to, at, in or into the home, office, etc. of",preposition,669.31,PRE,prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,139,,"in the work of (an author or artist); by extension, to, at or in the country of; to, at, in or into the home, office, etc. of",,kaikki
nouveau,new; novel,,"new, novel; new person, new thing",adjective / noun,665.376,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,140,,"new, novel; new person, new thing",new; novel,freedict
beaucoup,very,,very,adverb,665.247,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,141,,very,,kaikki
depuis,from; for ~; since,,from; for ~; since,adverb / preposition,663.491,ADV|PRE,adv|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,142,,from; for ~; since,,kaikki
déjà,"already, before; for a start, firstly; again (following a question)",,"already, before; for a start, firstly; again (following a question)",adverb,659.582,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,143,,"already, before; for a start, firstly; again (following a question)",,kaikki
