rank,level,target,english,attribution
983,B,معاف کیجیے، دوبارہ کہیے۔,"Sorry, please say that again.",Original controlled learner sentence — UALIS Publishing v1.0.
984,B,ذرا آہستہ بولیے۔,Please speak a little more slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
985,B,کیا یہاں کوئی انگریزی بولتا ہے؟,Does anyone here speak English?,Original controlled learner sentence — UALIS Publishing v1.0.
986,B,مجھے تھوڑی سی اردو آتی ہے۔,I speak a little Urdu.,Original controlled learner sentence — UALIS Publishing v1.0.
987,A,اس کا مطلب کیا ہے؟,What does that mean?,Original controlled learner sentence — UALIS Publishing v1.0.
988,B,اسے اردو میں کیا کہتے ہیں؟,What do you call this in Urdu?,Original controlled learner sentence — UALIS Publishing v1.0.
989,A,براہِ کرم یہ لکھ دیجیے۔,Please write this down.,Original controlled learner sentence — UALIS Publishing v1.0.
990,B,مجھے راستہ معلوم نہیں۔,I don't know the way.,Original controlled learner sentence — UALIS Publishing v1.0.
991,A,مجھے مدد چاہیے۔,I need help.,Original controlled learner sentence — UALIS Publishing v1.0.
992,A,ایمرجنسی ہے۔,It's an emergency.,Original controlled learner sentence — UALIS Publishing v1.0.
993,A,ڈاکٹر کو بلائیے۔,Call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
994,A,پولیس کو بلائیے۔,Call the police.,Original controlled learner sentence — UALIS Publishing v1.0.
995,A,میں ٹھیک ہوں۔,I'm fine.,Original controlled learner sentence — UALIS Publishing v1.0.
996,A,ہم تیار ہیں۔,We're ready.,Original controlled learner sentence — UALIS Publishing v1.0.
997,A,ابھی وقت ہے۔,There is still time.,Original controlled learner sentence — UALIS Publishing v1.0.
998,B,جلدی کی ضرورت نہیں ہے۔,There's no need to hurry.,Original controlled learner sentence — UALIS Publishing v1.0.
999,A,ہم بعد میں بات کریں گے۔,We'll talk later.,Original controlled learner sentence — UALIS Publishing v1.0.
1000,A,خدا حافظ۔,Goodbye.,Original controlled learner sentence — UALIS Publishing v1.0.
